index,y_0,y_1,predicted_y_0,predicted_y_1
1,0.01,0.0,-0.016184289,-0.05303847
9,0.09,0.0,0.05881412,-0.022307135
17,0.17,0.0,0.12505499,-0.009438388
25,0.25,0.0,0.18289201,-0.019809015
28,0.28,0.0,0.20796752,-0.03847391
31,0.31,0.0,0.24592017,-0.047603704
32,0.32,0.0,0.2580115,-0.048209287
38,0.38,0.0,0.30342636,-0.041770108
39,0.39,0.0,0.31282923,-0.041848116
42,0.42,0.0,0.34460965,-0.045730658
47,0.47,0.0,0.40373066,-0.04597441
53,0.53,0.0,0.4963582,-0.023591302
57,0.57,0.0,0.5457641,-0.010818727
65,0.65,0.0,0.6140135,-0.018808998
70,0.7,0.0,0.6544471,-0.05060128
72,0.72,0.0,0.66901517,-0.061048627
79,0.79,0.0,0.74438274,-0.08715593
87,0.87,0.0,0.82835203,-0.11271087
88,0.88,0.0,0.8337262,-0.11402228
99,0.99,0.0,0.9009274,-0.11354796
105,0.0,0.1,-0.0065611647,0.05558648
115,0.0,0.3,0.023593258,0.30065927
117,0.0,0.34,0.025463726,0.34766227
120,0.0,0.4,0.027628656,0.41404688
127,0.0,0.54,0.009068678,0.55521464
128,0.0,0.56,0.008100088,0.5664385
132,0.0,0.64,-0.005015646,0.60629594
147,0.0,0.94,-0.056958336,0.8973249
151,0.0,1.02,-0.02494451,0.94876397
163,0.0,1.26,0.010478537,1.2460299
165,0.0,1.3,0.006358153,1.2927847
169,0.0,1.38,-0.011876774,1.3842554
172,0.0,1.44,-0.0057860976,1.447286
174,0.0,1.48,-0.0024016248,1.4838445
177,0.0,1.54,0.0030668285,1.5308204
183,0.0,1.66,-0.020410065,1.6115515
185,0.0,1.7,-0.033751324,1.6427704
186,0.0,1.72,-0.039196853,1.6577704
192,0.0,1.84,-0.05105075,1.7284408
193,0.0,1.86,-0.054034036,1.7382177
195,0.0,1.9,-0.05791981,1.7568974
197,0.0,1.94,-0.059965674,1.7761351
202,0.02,0.04,-0.00074308924,-0.009312963
211,0.11,0.22,0.09835192,0.20969605
231,0.31,0.62,0.25643277,0.5967189
232,0.32,0.64,0.26395452,0.6059308
242,0.42,0.84,0.40798223,0.83455676
243,0.43,0.86,0.4180819,0.8581705
244,0.44,0.88,0.43429893,0.8829873
251,0.51,1.02,0.47015092,1.0627667
259,0.59,1.18,0.47612745,1.0621835
264,0.64,1.28,0.50161666,1.1306634
265,0.65,1.3,0.50685924,1.1423305
266,0.66,1.32,0.5101106,1.151165
272,0.72,1.44,0.5134751,1.2329189
277,0.77,1.54,0.53498083,1.3098792
279,0.79,1.58,0.54261225,1.3444955
288,0.88,1.76,0.5876312,1.5256277
290,0.9,1.8,0.60305035,1.5716976
292,0.92,1.84,0.6193201,1.6185614
